name,pca_x,pca_y,coloring
20660.jpg,105.17614,"-14.129897
",UNKNOWN
12177.jpg,-42.91832,"87.51434
",FEMALE
5491.jpg,-34.213,"28.891691
",FEMALE
9884.jpg,-38.60061,"-101.144226
",MALE
8511.jpg,38.59307,"34.660484
",FEMALE
8963.jpg,-6.048473,"19.970278
",FEMALE
13090.jpg,-17.612001,"112.49037
",FEMALE
4904.jpg,0.18996751,"70.2158
",MALE
4576.jpg,-29.018166,"-8.222035
",FEMALE
21787.jpg,127.94672,"-14.401564
",UNKNOWN
1228.jpg,-122.14043,"-37.628193
",UNKNOWN
13737.jpg,21.168938,"3.0331054
",FEMALE
21020.jpg,112.450584,"-3.6640663
",UNKNOWN
16069.jpg,102.66371,"30.86614
",FEMALE
10185.jpg,-77.30915,"47.03746
",FEMALE
703.jpg,99.34964,"-7.7953157
",UNKNOWN
7463.jpg,23.705877,"-11.310185
",FEMALE
7811.jpg,-84.0746,"-15.717646
",FEMALE
22692.jpg,90.951126,"-7.325889
",UNKNOWN
10622.jpg,-31.33605,"-72.359505
",FEMALE
22135.jpg,112.3599,"-12.35719
",UNKNOWN
6223.jpg,-14.273757,"-6.872423
",FEMALE
11062.jpg,-21.458826,"-26.952236
",FEMALE
6584.jpg,-16.79904,"-81.3611
",FEMALE
8170.jpg,-83.88952,"40.728188
",FEMALE
1649.jpg,39.417892,"-72.92299
",UNKNOWN
4117.jpg,-30.139114,"-103.63145
",UNKNOWN
13883.jpg,-21.22496,"73.650635
",FEMALE
16408.jpg,-54.946995,"-72.39514
",FEMALE
21833.jpg,89.636,"-11.069663
",UNKNOWN
21441.jpg,142.07283,"26.53384
",UNKNOWN
13356.jpg,-27.995697,"84.53315
",FEMALE
5757.jpg,-49.1536,"-68.71599
",FEMALE
9730.jpg,2.0632195,"-41.028152
",FEMALE
12964.jpg,-12.439024,"52.41026
",MALE
12516.jpg,-65.11981,"-29.054724
",FEMALE
20201.jpg,22.678862,"48.22988
",FEMALE
17248.jpg,-16.228561,"-16.350412
",FEMALE
9097.jpg,42.218094,"9.147735
",FEMALE
6642.jpg,-52.937775,"-53.11743
",MALE
14888.jpg,95.41148,"34.62801
",FEMALE
11403.jpg,-47.3651,"30.466743
",FEMALE
11871.jpg,68.64379,"38.940887
",FEMALE
7002.jpg,51.535343,"4.1118865
",FEMALE
10996.jpg,-18.515856,"-6.2377744
",MALE
362.jpg,71.42703,"-58.786694
",UNKNOWN
19908.jpg,-6.441742,"-19.54246
",FEMALE
22554.jpg,108.53659,"-72.3701
",UNKNOWN
22926.jpg,127.10597,"-12.7151
",UNKNOWN
10243.jpg,1.8025988,"13.073449
",FEMALE
12053.jpg,-65.61072,"42.280674
",MALE
20744.jpg,118.96829,"-9.185407
",UNKNOWN
5212.jpg,25.939737,"-2.4476535
",MALE
9275.jpg,-76.57774,"43.152565
",FEMALE
8392.jpg,-51.027462,"52.886574
",MALE
21104.jpg,93.36622,"-23.380007
",UNKNOWN
13613.jpg,-11.421117,"-47.86459
",MALE
8847.jpg,66.38629,"42.57349
",FEMALE
8435.jpg,-56.59886,"-31.374624
",FEMALE
4452.jpg,20.313913,"-34.9456
",UNKNOWN
4820.jpg,11.255058,"31.18225
",FEMALE
15058.jpg,-28.686647,"-85.51451
",FEMALE
22011.jpg,96.16638,"-64.34177
",UNKNOWN
10706.jpg,16.188158,"33.817104
",FEMALE
180.jpg,73.45986,"-55.425022
",UNKNOWN
19798.jpg,34.231205,"38.296593
",MALE
2219.jpg,-109.3274,"-31.85821
",UNKNOWN
7935.jpg,-73.74112,"16.92461
",FEMALE
7547.jpg,-28.784218,"-45.488785
",FEMALE
627.jpg,78.306526,"-46.577915
",UNKNOWN
11146.jpg,10.370039,"64.53913
",FEMALE
49.jpg,82.48555,"-34.390602
",UNKNOWN
14618.jpg,67.85461,"64.9568
",FEMALE
6307.jpg,47.78843,"14.065985
",MALE
3459.jpg,34.98887,"-57.225586
",UNKNOWN
4794.jpg,66.251175,"44.644855
",FEMALE
13272.jpg,-47.722878,"94.476814
",MALE
21565.jpg,79.842285,"-19.523445
",UNKNOWN
21917.jpg,100.712524,"-31.128963
",UNKNOWN
8054.jpg,-20.319658,"119.17397
",MALE
4033.jpg,-64.0864,"13.105419
",UNKNOWN
20325.jpg,-33.03992,"-71.05687
",FEMALE
12432.jpg,-81.707985,"1.7928782
",MALE
12840.jpg,79.36068,"47.646904
",FEMALE
20482.jpg,1.2198801,"-16.895454
",FEMALE
5673.jpg,-35.320927,"-60.949764
",FEMALE
12395.jpg,97.3893,"37.283176
",FEMALE
9614.jpg,-25.508148,"56.50471
",MALE
14279.jpg,33.730145,"-5.358453
",FEMALE
11955.jpg,53.425404,"51.76268
",FEMALE
11527.jpg,-2.0126407,"-0.12292605
",FEMALE
3038.jpg,48.362125,"-51.825375
",UNKNOWN
6766.jpg,-30.560053,"48.08827
",FEMALE
11280.jpg,-14.512304,"45.758602
",MALE
7681.jpg,-21.077772,"101.76846
",MALE
993.jpg,-124.68178,"-38.1178
",UNKNOWN
10367.jpg,33.415432,"3.2662706
",FEMALE
22802.jpg,122.46728,"-4.1335235
",UNKNOWN
22470.jpg,156.06136,"-7.0372477
",UNKNOWN
15439.jpg,-79.943245,"38.47019
",MALE
246.jpg,76.72503,"-58.79181
",UNKNOWN
7126.jpg,-40.24529,"24.5225
",FEMALE
2678.jpg,40.14925,"-54.808895
",UNKNOWN
530.jpg,79.64952,"-33.714664
",UNKNOWN
942.jpg,-46.140022,"-28.908192
",UNKNOWN
7650.jpg,-39.089184,"22.765331
",FEMALE
10863.jpg,-47.608833,"-63.647976
",FEMALE
297.jpg,77.91467,"-57.680706
",UNKNOWN
10411.jpg,84.86503,"54.114933
",MALE
22306.jpg,96.53504,"-76.60079
",UNKNOWN
19328.jpg,-55.591053,"45.81197
",FEMALE
6010.jpg,29.122578,"43.63595
",FEMALE
11984.jpg,-37.46852,"-97.891594
",FEMALE
18568.jpg,-8.370985,"-72.988235
",FEMALE
11251.jpg,-23.917147,"-82.10908
",FEMALE
9162.jpg,84.03202,"41.362793
",FEMALE
5105.jpg,-62.033207,"-17.076902
",FEMALE
12891.jpg,-2.939707,"-23.077366
",FEMALE
17868.jpg,-35.984875,"2.3434463
",MALE
20453.jpg,-83.1614,"-38.421486
",FEMALE
20821.jpg,157.79117,"0.16230883
",UNKNOWN
12344.jpg,-14.375652,"56.187073
",FEMALE
4745.jpg,-43.01039,"61.76686
",FEMALE
8722.jpg,-55.983,"-10.069356
",FEMALE
13504.jpg,-23.314785,"-0.46945834
",FEMALE
13976.jpg,54.358944,"46.69508
",FEMALE
21213.jpg,110.34007,"-4.2808456
",UNKNOWN
8085.jpg,-78.75662,"-46.35221
",FEMALE
11197.jpg,-16.997717,"-76.870636
",FEMALE
6803.jpg,-14.425689,"-64.457275
",FEMALE
6471.jpg,-33.740807,"4.85298
",FEMALE
98.jpg,86.03683,"-31.918594
",UNKNOWN
18109.jpg,-87.09222,"5.49918
",FEMALE
11630.jpg,-71.24695,"-31.766092
",FEMALE
3488.jpg,-19.254461,"16.219477
",UNKNOWN
15089.jpg,-90.08346,"-4.5680985
",FEMALE
7231.jpg,-51.22036,"49.69569
",FEMALE
151.jpg,97.13506,"-33.031086
",UNKNOWN
22767.jpg,91.90032,"-7.6627517
",UNKNOWN
10070.jpg,-33.058037,"-68.67336
",FEMALE
7596.jpg,20.286161,"-13.9186325
",FEMALE
19749.jpg,-48.781376,"-55.024677
",FEMALE
1808.jpg,55.596592,"-50.277927
",UNKNOWN
4324.jpg,-6.3689756,"51.31662
",UNKNOWN
8343.jpg,-114.548584,"-32.754913
",MALE
21672.jpg,139.78633,"28.139238
",UNKNOWN
13165.jpg,-55.1505,"-5.0772867
",FEMALE
4483.jpg,-76.86817,"-70.15469
",UNKNOWN
8896.jpg,-79.70722,"74.81442
",FEMALE
9971.jpg,-62.366062,"-63.68814
",MALE
9503.jpg,-13.821184,"-70.59041
",FEMALE
12082.jpg,-13.037585,"-79.40292
",MALE
5564.jpg,16.612427,"-12.776194
",FEMALE
5916.jpg,-35.214558,"-103.072136
",FEMALE
20795.jpg,150.76733,"-2.2582326
",UNKNOWN
12725.jpg,-51.479717,"3.6274247
",FEMALE
20032.jpg,-32.80804,"68.10927
",FEMALE
17542.jpg,-58.782352,"-13.380407
",FEMALE
17930.jpg,9.365249,"-62.12192
",FEMALE
20979.jpg,141.73177,"26.293001
",UNKNOWN
1143.jpg,-23.39111,"49.925144
",UNKNOWN
16302.jpg,-20.035397,"32.26514
",FEMALE
2056.jpg,-68.59965,"-72.24594
",UNKNOWN
468.jpg,71.59907,"-58.858437
",UNKNOWN
7708.jpg,11.362001,"10.20098
",FEMALE
15217.jpg,-28.566904,"43.324184
",MALE
10549.jpg,15.236845,"71.51634
",FEMALE
19270.jpg,17.447554,"3.0294106
",FEMALE
18397.jpg,79.27159,"44.51984
",FEMALE
6148.jpg,3.8823004,"-35.62035
",FEMALE
3616.jpg,46.26597,"-25.005585
",UNKNOWN
18430.jpg,-15.673008,"-83.0938
",FEMALE
18842.jpg,-26.737043,"117.18617
",MALE
11309.jpg,25.350655,"-0.71559095
",MALE
14825.jpg,13.144231,"-19.984186
",FEMALE
14457.jpg,-39.262608,"-17.461464
",FEMALE
1522.jpg,-5.2993464,"51.9321
",UNKNOWN
1950.jpg,-21.968397,"-13.34969
",UNKNOWN
16763.jpg,-38.773277,"90.356155
",FEMALE
1285.jpg,-12.032907,"85.039444
",UNKNOWN
9829.jpg,35.102474,"14.89226
",MALE
17684.jpg,-93.391815,"-50.447445
",FEMALE
17123.jpg,-80.81777,"-19.950045
",FEMALE
14791.jpg,-50.9331,"-51.711185
",FEMALE
3277.jpg,-12.289163,"72.65866
",UNKNOWN
6529.jpg,-40.89208,"-89.48347
",FEMALE
18051.jpg,-37.777912,"-69.18746
",FEMALE
14036.jpg,35.032784,"44.749077
",FEMALE
11768.jpg,-52.415016,"64.44209
",FEMALE
7369.jpg,-14.202847,"117.03176
",MALE
22198.jpg,122.9323,"-5.8278937
",UNKNOWN
2845.jpg,-96.61675,"-30.645372
",UNKNOWN
2437.jpg,-14.112053,"93.13245
",UNKNOWN
10128.jpg,-75.85617,"-23.583675
",MALE
15676.jpg,-29.473333,"-19.70724
",FEMALE
2390.jpg,-128.10492,"-41.06211
",UNKNOWN
19611.jpg,47.82429,"13.074269
",FEMALE
19167.jpg,22.955578,"-17.101507
",FEMALE
15100.jpg,35.938274,"3.8721917
",FEMALE
22149.jpg,153.15276,"17.231129
",UNKNOWN
2894.jpg,-37.14639,"4.6894507
",UNKNOWN
2341.jpg,33.540226,"-42.86923
",UNKNOWN
14740.jpg,-39.052216,"-91.775635
",MALE
18727.jpg,-24.884409,"-61.90542
",FEMALE
3973.jpg,-17.30576,"15.974969
",UNKNOWN
3501.jpg,56.174103,"-51.871014
",UNKNOWN
18080.jpg,-72.1204,"-10.664506
",MALE
17655.jpg,-31.340921,"28.842775
",FEMALE
16015.jpg,-47.141785,"43.659508
",MALE
1981.jpg,-92.234085,"-42.90066
",UNKNOWN
4978.jpg,-94.274956,"-5.1012626
",FEMALE
1254.jpg,-114.759964,"-32.57838
",UNKNOWN
6199.jpg,52.24457,"19.342018
",FEMALE
14321.jpg,50.007404,"-35.341698
",FEMALE
18346.jpg,-54.65619,"68.532715
",FEMALE
3160.jpg,47.12074,"-33.544544
",UNKNOWN
14486.jpg,-35.5089,"104.79765
",FEMALE
18893.jpg,34.909008,"60.568066
",FEMALE
19506.jpg,-93.67135,"9.630799
",FEMALE
19974.jpg,-1.9072273,"-45.200954
",FEMALE
2087.jpg,53.673233,"-25.994534
",UNKNOWN
22528.jpg,94.62587,"-74.25854
",UNKNOWN
15913.jpg,-33.124718,"-54.66608
",MALE
15561.jpg,-34.925014,"33.222687
",FEMALE
2720.jpg,37.215736,"-69.67101
",UNKNOWN
10598.jpg,-80.33567,"36.697002
",FEMALE
1192.jpg,-8.722132,"124.59664
",UNKNOWN
16474.jpg,-35.223267,"88.13604
",MALE
16806.jpg,-22.601795,"60.67981
",FEMALE
1635.jpg,-12.725507,"67.72456
",UNKNOWN
12918.jpg,-29.248463,"52.277885
",MALE
17234.jpg,33.005177,"12.196485
",FEMALE
17593.jpg,59.182785,"38.856094
",MALE
8432.jpg,-95.205605,"-47.458584
",MALE
8840.jpg,-22.17007,"-45.24264
",FEMALE
4827.jpg,-71.28512,"35.408638
",FEMALE
4455.jpg,67.6662,"-58.073006
",UNKNOWN
8395.jpg,58.691895,"45.578293
",FEMALE
13614.jpg,-21.069555,"-73.731575
",MALE
21103.jpg,108.37277,"-7.9952927
",UNKNOWN
5215.jpg,-40.236046,"-33.27773
",MALE
9272.jpg,30.502499,"4.3724318
",FEMALE
20743.jpg,95.819084,"-11.232543
",UNKNOWN
12054.jpg,-72.81236,"-32.07929
",MALE
6300.jpg,-97.25413,"5.04602
",FEMALE
11141.jpg,-74.924034,"-19.731302
",FEMALE
18678.jpg,-39.626637,"-77.29432
",FEMALE
7540.jpg,-27.648483,"83.97379
",FEMALE
7932.jpg,-18.986967,"73.94658
",FEMALE
620.jpg,90.8378,"-26.81011
",UNKNOWN
19038.jpg,-20.017256,"-73.18479
",FEMALE
187.jpg,4.6229205,"-77.31341
",UNKNOWN
10701.jpg,-44.93862,"-66.48854
",FEMALE
22016.jpg,94.61417,"-73.434715
",UNKNOWN
5674.jpg,-49.621758,"97.46467
",FEMALE
12392.jpg,-94.5048,"6.1858664
",MALE
20485.jpg,-98.422295,"-36.008263
",FEMALE
9613.jpg,0.6582686,"55.142445
",FEMALE
12847.jpg,-27.872402,"-99.705666
",FEMALE
12435.jpg,-74.13514,"48.448936
",MALE
20322.jpg,-65.10807,"-3.7374983
",FEMALE
8053.jpg,-22.006016,"-17.897614
",MALE
4034.jpg,-12.958393,"100.149315
",UNKNOWN
21910.jpg,79.92824,"-74.23019
",UNKNOWN
21562.jpg,80.89555,"-13.93679
",UNKNOWN
16959.jpg,32.77801,"7.0623727
",FEMALE
4793.jpg,37.87671,"0.057292514
",FEMALE
13275.jpg,-66.47794,"6.5479445
",MALE
15399.jpg,67.476875,"56.96166
",FEMALE
241.jpg,-28.568527,"-103.73082
",UNKNOWN
7121.jpg,22.967234,"-6.957645
",FEMALE
19459.jpg,5.691882,"-59.070328
",MALE
22477.jpg,82.83461,"-65.3412
",UNKNOWN
22805.jpg,134.23294,"32.059883
",UNKNOWN
7686.jpg,-59.77259,"-66.13611
",MALE
10360.jpg,-43.749416,"-94.70098
",FEMALE
994.jpg,28.9352,"-56.752277
",UNKNOWN
6761.jpg,-10.681961,"-64.87129
",MALE
11287.jpg,-100.10986,"-48.967827
",FEMALE
11520.jpg,-54.44991,"-75.65895
",FEMALE
11952.jpg,-71.76382,"39.096504
",FEMALE
3798.jpg,41.54391,"-31.921097
",UNKNOWN
18219.jpg,-26.771217,"-83.4707
",FEMALE
11256.jpg,-75.58229,"76.93028
",FEMALE
14508.jpg,-59.781517,"-27.160196
",FEMALE
6017.jpg,-24.904552,"-61.36721
",FEMALE
11983.jpg,-69.2795,"-1.7933902
",FEMALE
3749.jpg,-9.153038,"27.680393
",UNKNOWN
22301.jpg,94.88473,"-74.59348
",UNKNOWN
15348.jpg,-46.42556,"-38.93617
",MALE
10416.jpg,-42.963634,"-74.24366
",MALE
290.jpg,95.58644,"-50.4213
",UNKNOWN
10864.jpg,-16.093952,"62.326717
",FEMALE
2109.jpg,51.30861,"-35.41412
",UNKNOWN
945.jpg,-75.63143,"-22.835503
",UNKNOWN
537.jpg,78.708084,"-59.33301
",UNKNOWN
7657.jpg,-34.925167,"-35.864254
",FEMALE
19488.jpg,-55.774517,"-74.01303
",MALE
21214.jpg,144.48329,"-14.782005
",UNKNOWN
13971.jpg,33.9164,"22.887497
",FEMALE
13503.jpg,-61.8215,"-13.96943
",FEMALE
8082.jpg,-23.438486,"-29.373362
",FEMALE
16988.jpg,-44.332603,"-66.29197
",FEMALE
4742.jpg,-84.65947,"-6.6151395
",FEMALE
8725.jpg,25.911419,"10.301501
",FEMALE
12343.jpg,-73.1881,"63.63699
",FEMALE
20826.jpg,81.46428,"-18.96842
",UNKNOWN
20454.jpg,-38.404625,"40.45004
",FEMALE
9165.jpg,-99.811165,"10.170294
",FEMALE
5102.jpg,-75.997955,"47.075462
",FEMALE
12896.jpg,29.827372,"37.740532
",FEMALE
10077.jpg,43.515026,"7.1863046
",FEMALE
7591.jpg,-40.48577,"24.635448
",MALE
15729.jpg,-93.05476,"46.73211
",FEMALE
22760.jpg,105.65063,"-5.0188313
",UNKNOWN
7236.jpg,-90.92322,"-31.480736
",MALE
156.jpg,62.184216,"-40.507915
",UNKNOWN
2568.jpg,-108.060005,"-31.361713
",UNKNOWN
14169.jpg,8.414706,"-39.9705
",FEMALE
11637.jpg,-0.49798194,"11.400797
",FEMALE
3328.jpg,-37.325165,"101.60359
",UNKNOWN
11190.jpg,-80.58044,"40.751583
",FEMALE
6476.jpg,6.7844152,"-49.871437
",FEMALE
6804.jpg,-29.148932,"84.70474
",MALE
20035.jpg,48.951954,"39.234802
",FEMALE
12722.jpg,-57.19076,"-79.86105
",FEMALE
9504.jpg,-14.280324,"43.984608
",FEMALE
9976.jpg,-70.75101,"-32.835735
",MALE
20792.jpg,146.42432,"20.134388
",UNKNOWN
12085.jpg,-24.876768,"-4.222522
",MALE
5911.jpg,-39.598835,"-107.81703
",FEMALE
5563.jpg,80.21025,"39.176857
",FEMALE
13162.jpg,-43.029385,"-62.469246
",FEMALE
4484.jpg,-93.74781,"-31.939306
",UNKNOWN
21675.jpg,90.21982,"-11.286441
",UNKNOWN
8891.jpg,7.6362257,"17.6563
",FEMALE
4323.jpg,-36.49768,"6.0140386
",UNKNOWN
8344.jpg,-102.71713,"3.5800478
",MALE
13829.jpg,-18.501114,"-68.49556
",FEMALE
16305.jpg,95.51988,"37.4057
",FEMALE
21899.jpg,141.10378,"27.646637
",UNKNOWN
1144.jpg,33.20278,"-29.426653
",UNKNOWN
17937.jpg,-75.30916,"68.59692
",MALE
17545.jpg,-67.86491,"-22.912846
",FEMALE
18845.jpg,-31.658476,"-79.05789
",FEMALE
18437.jpg,-23.186304,"-17.706915
",FEMALE
14450.jpg,-56.613056,"3.286302
",FEMALE
14822.jpg,-65.170654,"11.750077
",FEMALE
18390.jpg,-64.700485,"23.9989
",FEMALE
3611.jpg,7.5188,"-16.3488
",UNKNOWN
22259.jpg,84.95638,"-81.73383
",UNKNOWN
15210.jpg,-81.80662,"5.8762865
",FEMALE
19277.jpg,-53.69552,"28.486036
",MALE
2051.jpg,47.252197,"-57.416832
",UNKNOWN
17124.jpg,26.770847,"3.0788531
",FEMALE
5849.jpg,-84.32631,"42.41437
",FEMALE
17683.jpg,-53.756546,"81.927635
",FEMALE
16764.jpg,40.449223,"-3.0411336
",FEMALE
1282.jpg,43.06622,"-28.172459
",UNKNOWN
1957.jpg,31.70674,"73.62476
",UNKNOWN
1525.jpg,52.992855,"-51.860783
",UNKNOWN
15671.jpg,-76.58488,"56.013515
",FEMALE
22638.jpg,77.80763,"-12.053337
",UNKNOWN
2397.jpg,-34.431797,"55.69018
",UNKNOWN
19616.jpg,-83.52957,"36.510284
",FEMALE
2430.jpg,36.304813,"-73.31232
",UNKNOWN
2842.jpg,23.211649,"-66.79842
",UNKNOWN
10688.jpg,-33.503517,"-71.24688
",MALE
18056.jpg,-0.44408876,"29.165892
",FEMALE
6289.jpg,1.9941411,"58.051514
",FEMALE
14031.jpg,-26.739264,"-86.76792
",FEMALE
14796.jpg,-64.39262,"-17.771658
",MALE
3270.jpg,-36.029224,"-16.076065
",UNKNOWN
6258.jpg,-21.779306,"-85.459915
",FEMALE
3506.jpg,43.015583,"-64.21206
",UNKNOWN
3974.jpg,33.949696,"-70.65406
",UNKNOWN
18087.jpg,-17.01179,"-78.149605
",MALE
11019.jpg,-75.16194,"1.3179086
",FEMALE
14747.jpg,-24.704815,"96.420204
",FEMALE
18720.jpg,-14.72345,"120.144
",FEMALE
2346.jpg,44.182228,"-28.882992
",UNKNOWN
7418.jpg,36.719448,"16.640179
",FEMALE
778.jpg,99.733734,"-40.38963
",UNKNOWN
19160.jpg,-16.308392,"43.097523
",MALE
15107.jpg,1.1203762,"-37.01946
",FEMALE
2893.jpg,-22.568869,"88.924706
",UNKNOWN
10659.jpg,10.441429,"24.616707
",FEMALE
8918.jpg,-14.399423,"-0.87759346
",FEMALE
1253.jpg,-22.130163,"89.96701
",UNKNOWN
16012.jpg,-46.21381,"90.94688
",MALE
1986.jpg,50.132156,"-67.60028
",UNKNOWN
5898.jpg,-76.14101,"-24.775665
",FEMALE
17652.jpg,-14.226547,"-16.647438
",FEMALE
319.jpg,-24.03679,"-105.69966
",UNKNOWN
7079.jpg,44.82228,"58.842617
",FEMALE
2727.jpg,-9.745055,"80.66254
",UNKNOWN
22288.jpg,91.45603,"-81.07801
",UNKNOWN
19973.jpg,-22.894497,"91.34534
",FEMALE
19501.jpg,11.9379835,"9.804198
",FEMALE
10238.jpg,24.004065,"63.446262
",FEMALE
